sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1641,1646,2020-06-07 22:30:00,0.0,0.09186504781246185,0.0,1947.0637651101747,-1947.0637651101747
1642,1647,2020-06-07 22:45:00,0.0,0.09255633503198624,0.0,1961.715477904876,-1961.715477904876
1643,1648,2020-06-07 23:00:00,0.0,0.09283857047557831,0.0,1967.6974092109997,-1967.6974092109997
1644,1649,2020-06-07 23:15:00,0.0,0.09313218295574188,0.0,1973.9204748352367,-1973.9204748352367
1645,1650,2020-06-07 23:30:00,0.0,0.09328902512788773,0.0,1977.2447174878914,-1977.2447174878914
1646,1651,2020-06-07 23:45:00,0.0,0.0934300646185875,0.0,1980.2340250464279,-1980.2340250464279
1647,1652,2020-06-08 00:00:00,0.0,0.09349604696035385,0.0,1981.6325093432267,-1981.6325093432267
1648,1653,2020-06-08 00:15:00,0.0,0.09338142722845078,0.0,1979.2031639929612,-1979.2031639929612
1649,1654,2020-06-08 00:30:00,0.0,0.09311827272176743,0.0,1973.6256498372554,-1973.6256498372554
1650,1655,2020-06-08 00:45:00,0.0,0.09263403713703156,0.0,1963.3623605529465,-1963.3623605529465
1651,1656,2020-06-08 01:00:00,0.0,0.09170965850353241,0.0,1943.770315641562,-1943.770315641562
1652,1657,2020-06-08 01:15:00,0.0,0.09055367857217789,0.0,1919.2695213663576,-1919.2695213663576
1653,1658,2020-06-08 01:30:00,0.0,0.08967975527048111,0.0,1900.7468684669334,-1900.7468684669334
1654,1659,2020-06-08 01:45:00,0.0,0.08905442804098129,0.0,1887.493166227738,-1887.493166227738
1655,1660,2020-06-08 02:00:00,0.0,0.08864164352416992,0.0,1878.7442699432372,-1878.7442699432372
1656,1661,2020-06-08 02:15:00,0.0,0.08816801756620407,0.0,1868.705849859317,-1868.705849859317
1657,1662,2020-06-08 02:30:00,0.0,0.08797039836645126,0.0,1864.5173451745509,-1864.5173451745509
1658,1663,2020-06-08 02:45:00,0.0,0.08890309184789658,0.0,1884.2856218469142,-1884.2856218469142
1659,1664,2020-06-08 03:00:00,0.0,0.091250941157341,0.0,1934.0478810000418,-1934.0478810000418
1660,1665,2020-06-08 03:15:00,0.0,0.09341013431549072,0.0,1979.8116057268778,-1979.8116057268778
1661,1666,2020-06-08 03:30:00,0.0,0.09426038712263107,0.0,1997.8325665970642,-1997.8325665970642
1662,1667,2020-06-08 03:45:00,0.0,0.09445314854383469,0.0,2001.918111507495,-2001.918111507495
1663,1668,2020-06-08 04:00:00,0.0,0.095314159989357,0.0,2020.1670998533566,-2020.1670998533566
1664,1669,2020-06-08 04:15:00,0.0,0.09801322966814041,0.0,2077.373413856427,-2077.373413856427
1665,1670,2020-06-08 04:30:00,0.0,0.10119383037090302,0.0,2144.7856944473583,-2144.7856944473583
1666,1671,2020-06-08 04:45:00,0.0,0.105870321393013,0.0,2243.903111069202,-2243.903111069202
1667,1672,2020-06-08 05:00:00,0.0,0.11159326136112213,0.0,2365.199831717014,-2365.199831717014
1668,1673,2020-06-08 05:15:00,0.0,0.11796458810567856,0.0,2500.238997704585,-2500.238997704585
1669,1674,2020-06-08 05:30:00,0.0,0.12583263218402863,0.0,2667.000828150908,-2667.000828150908
1670,1675,2020-06-08 05:45:00,0.0,0.13173697888851166,0.0,2792.1424331323306,-2792.1424331323306
1671,1676,2020-06-08 06:00:00,0.0194388406011746,0.13892289996147156,412.002857142857,2944.4467847140627,-2532.4439275712057
1672,1677,2020-06-08 06:15:00,0.0565090951215049,0.15131649374961853,1197.70047619048,3207.1268568309147,-2009.4263806404347
1673,1678,2020-06-08 06:30:00,0.0969891439815862,0.16934452950954437,2055.6680952381,3589.227949903011,-1533.5598546649112
1674,1679,2020-06-08 06:45:00,0.141856943707018,0.19393901526927948,3006.63333333333,4110.503812536398,-1103.870479203068
1675,1680,2020-06-08 07:00:00,0.240077789872174,0.22318662703037262,5088.40714285714,4730.401874226729,358.0052686304107
1676,1681,2020-06-08 07:15:00,0.264476174060085,0.271273136138916,5605.52666666667,5749.5870997873935,-144.06043312072325
1677,1682,2020-06-08 07:30:00,0.403902156177554,0.32986772060394287,8560.63619047619,6991.489161128998,1569.147029347193
1678,1683,2020-06-08 07:45:00,0.488441114651158,0.4065577983856201,10352.4247619048,8616.922066764831,1735.5026951399686
1679,1684,2020-06-08 08:00:00,0.572625898646965,0.49313369393348694,12136.7066666667,10451.883166413307,1684.823500253393
1680,1685,2020-06-08 08:15:00,0.469844123687326,0.5825863480567932,9958.26476190476,12347.816665430068,-2389.5519035253074
1681,1686,2020-06-08 08:30:00,0.708145873692089,0.626580536365509,15009.029047619,13280.265860973994,1728.7631866450065
1682,1687,2020-06-08 08:45:00,0.553823511649384,0.680444061756134,11738.1933333333,14421.89394528389,-2683.7006119505895
1683,1688,2020-06-08 09:00:00,0.728168392215027,0.6878376007080078,15433.4028571429,14578.598721822102,854.8041353207991
1684,1689,2020-06-08 09:15:00,0.604444306583571,0.7276197671890259,12811.0923076923,15421.774844811756,-2610.6825371194554
1685,1690,2020-06-08 09:30:00,0.738875466272466,0.7564202547073364,15660.3374358974,16032.196185677845,-371.8587497804456
1686,1691,2020-06-08 09:45:00,0.802818264270336,0.8179388046264648,17015.593956044,17336.071187998452,-320.4772319544536
1687,1692,2020-06-08 10:00:00,0.729133969259704,0.8847588896751404,15453.8680952381,18752.311308457054,-3298.443213218954
1688,1693,2020-06-08 10:15:00,0.719613025065236,0.9086862206459045,15252.0733333333,19259.446940978367,-4007.3736076450678
1689,1694,2020-06-08 10:30:00,0.726967178154166,0.9350218176841736,15407.9433333333,19817.625355367658,-4409.682022034358
1690,1695,2020-06-08 10:45:00,0.630522506660206,0.9609312415122986,13363.8152380952,20366.77110243797,-7002.955864342772
1691,1696,2020-06-08 11:00:00,0.747538752493421,0.9674241542816162,15843.9542857143,20504.387263145447,-4660.432977431146
1692,1697,2020-06-08 11:15:00,0.718225894117558,0.9769195318222046,15222.6733333333,20705.640144252775,-5482.966810919475
1693,1698,2020-06-08 11:30:00,0.795165379080825,0.979781448841095,16853.3923809524,20766.29797940254,-3912.905598450143
1694,1699,2020-06-08 11:45:00,0.665986574082229,0.9813035130500793,14115.47,20798.557866487503,-6683.087866487504
1695,1700,2020-06-08 12:00:00,0.615308102138851,0.9800443649291992,13041.3485714286,20771.870440317787,-7730.521868889187
1696,1701,2020-06-08 12:15:00,0.763355684999143,0.9724326729774475,16179.1914285714,20610.54194876035,-4431.350520188951
1697,1702,2020-06-08 12:30:00,0.752131023167918,0.9677104353904724,15941.2866666667,20510.454941625594,-4569.1682749588945
1698,1703,2020-06-08 12:45:00,0.774287215999879,0.9696827530860901,16410.8833333333,20552.25787331581,-4141.374539982513
1699,1704,2020-06-08 13:00:00,0.591676549281927,0.9710745215415955,12540.4819047619,20581.75616449038,-8041.27425972848
1700,1705,2020-06-08 13:15:00,0.536978161067876,0.9618321061134338,11381.159047619,20385.86477150917,-9004.705723890169
1701,1706,2020-06-08 13:30:00,0.747573307196976,0.9310095906257629,15844.6866666667,19732.586898317335,-3887.9002316506358
1702,1707,2020-06-08 13:45:00,0.680944222327749,0.9056624174118042,14432.4947619048,19195.357955557505,-4762.863193652705
1703,1708,2020-06-08 14:00:00,0.731336011555021,0.8670952320098877,15500.54,18377.933145942687,-2877.393145942686
1704,1709,2020-06-08 14:15:00,0.793796087167363,0.8533836603164673,16824.3704761905,18087.318760573067,-1262.948284382568
1705,1710,2020-06-08 14:30:00,0.875782311298966,0.8603770136833191,18562.0542857143,18235.54167300224,326.5126127120602
1706,1711,2020-06-08 14:45:00,0.846510657946719,0.8611359000205994,17941.6466666667,18251.626137380597,-309.9794707138972
1707,1712,2020-06-08 15:00:00,0.717319069055845,0.8572077751159668,15203.4533333333,18168.370210901896,-2964.9168775685957
1708,1713,2020-06-08 15:15:00,0.925890540764485,0.8060448169708252,19624.0895238095,17083.980181261697,2540.109342547803
1709,1714,2020-06-08 15:30:00,0.996989359667642,0.7432303428649902,21131.0166666667,15752.638290430703,5378.378376235996
1710,1715,2020-06-08 15:45:00,0.845537239815215,0.6863070130348206,17921.0152380952,14546.158181390761,3374.857056704437
1711,1716,2020-06-08 16:00:00,0.704129686992801,0.6244518756866455,14923.9066666667,13235.149266853332,1688.7573998133685
1712,1717,2020-06-08 16:15:00,0.598741390980944,0.5473756194114685,12690.22,11601.531374985376,1088.6886250146235
1713,1718,2020-06-08 16:30:00,0.524730608116051,0.44688117504119873,11121.5742857143,9471.569045594533,1650.0052401197663
1714,1719,2020-06-08 16:45:00,0.430661224248433,0.35804304480552673,9127.79,7588.660273858705,1539.1297261412956
1715,1720,2020-06-08 17:00:00,0.37377342036026,0.28857454657554626,7922.06285714286,6116.28749508063,1805.7753620622298
1716,1721,2020-06-08 17:15:00,0.290661494754695,0.23976898193359375,6160.52,5081.862012125651,1078.6579878743496
1717,1722,2020-06-08 17:30:00,0.264514121325563,0.20405501127243042,5606.33095238095,4324.910594383875,1281.4203579970754
1718,1723,2020-06-08 17:45:00,0.221441728277988,0.18019302189350128,4693.41904761905,3819.159865575631,874.2591820434186
1719,1724,2020-06-08 18:00:00,0.158213697969783,0.16439564526081085,3353.3119047619,3484.337206057707,-131.0253012958069
1720,1725,2020-06-08 18:15:00,0.0851817927896871,0.14896345138549805,1805.41333333333,3157.2545317840572,-1351.8411984507272
1721,1726,2020-06-08 18:30:00,0.036925497722535,0.131259948015213,782.629523809524,2782.031846458117,-1999.4023226485929
1722,1727,2020-06-08 18:45:00,0.0052917450475785,0.11387661844491959,112.157619047619,2413.5951893262068,-2301.437570278588
1723,1728,2020-06-08 19:00:00,0.0,0.10053741186857224,0.0,2130.8730180696643,-2130.8730180696643
1724,1729,2020-06-08 19:15:00,0.0,0.09229987859725952,0.0,1956.2799282232918,-1956.2799282232918
1725,1730,2020-06-08 19:30:00,0.0,0.0889989584684372,0.0,1886.3174982523917,-1886.3174982523917
1726,1731,2020-06-08 19:45:00,0.0,0.08779680728912354,0.0,1860.8381123797099,-1860.8381123797099
1727,1732,2020-06-08 20:00:00,0.0,0.08769771456718445,0.0,1858.7378593142826,-1858.7378593142826
1728,1733,2020-06-08 20:15:00,0.0,0.08806667476892471,0.0,1866.557906837066,-1866.557906837066
1729,1734,2020-06-08 20:30:00,0.0,0.08823447674512863,0.0,1870.114440637032,-1870.114440637032
1730,1735,2020-06-08 20:45:00,0.0,0.08782951533794403,0.0,1861.531353805065,-1861.531353805065
1731,1736,2020-06-08 21:00:00,0.0,0.08730360120534897,0.0,1850.3846949231624,-1850.3846949231624
1732,1737,2020-06-08 21:15:00,0.0,0.08731100708246231,0.0,1850.5416612048944,-1850.5416612048944
1733,1738,2020-06-08 21:30:00,0.0,0.08808090537786484,0.0,1866.859522126913,-1866.859522126913
1734,1739,2020-06-08 21:45:00,0.0,0.08914685249328613,0.0,1889.4520864741007,-1889.4520864741007
1735,1740,2020-06-08 22:00:00,0.0,0.09024325013160706,0.0,1912.6900443760553,-1912.6900443760553
1736,1741,2020-06-08 22:15:00,0.0,0.09131792932748795,0.0,1935.4676836550234,-1935.4676836550234
1737,1742,2020-06-08 22:30:00,0.0,0.09250321984291077,0.0,1960.5897106790542,-1960.5897106790542
1738,1743,2020-06-08 22:45:00,0.0,0.09333326667547226,0.0,1978.1824094204107,-1978.1824094204107
1739,1744,2020-06-08 23:00:00,0.0,0.09355462342500687,0.0,1982.8740273582935,-1982.8740273582935
1740,1745,2020-06-08 23:15:00,0.0,0.09355633705854416,0.0,1982.9103475240865,-1982.9103475240865
1741,1746,2020-06-08 23:30:00,0.0,0.09343818575143814,0.0,1980.4061510495344,-1980.4061510495344
1742,1747,2020-06-08 23:45:00,0.0,0.09374573081731796,0.0,1986.9245154130458,-1986.9245154130458
1743,1748,2020-06-09 00:00:00,0.0,0.09359987825155258,0.0,1983.83319556276,-1983.83319556276
1744,1749,2020-06-09 00:15:00,0.0,0.09322234988212585,0.0,1975.8315472110112,-1975.8315472110112
1745,1750,2020-06-09 00:30:00,0.0,0.09263528138399124,0.0,1963.3887321515876,-1963.3887321515876
1746,1751,2020-06-09 00:45:00,0.0,0.09166736900806427,0.0,1942.873997115294,-1942.873997115294
1747,1752,2020-06-09 01:00:00,0.0,0.09046782553195953,0.0,1917.4498810601233,-1917.4498810601233
1748,1753,2020-06-09 01:15:00,0.0,0.0888582095503807,0.0,1883.3343493306636,-1883.3343493306636
1749,1754,2020-06-09 01:30:00,0.0,0.08785324543714523,0.0,1862.0343091444174,-1862.0343091444174
1750,1755,2020-06-09 01:45:00,0.0,0.08755022287368774,0.0,1855.6117984358468,-1855.6117984358468
1751,1756,2020-06-09 02:00:00,0.0,0.08734340220689774,0.0,1851.2282702521481,-1851.2282702521481
1752,1757,2020-06-09 02:15:00,0.0,0.08684168010950089,0.0,1840.5943573629854,-1840.5943573629854
1753,1758,2020-06-09 02:30:00,0.0,0.08617409318685532,0.0,1826.4449682525792,-1826.4449682525792
1754,1759,2020-06-09 02:45:00,0.0,0.08505772054195404,0.0,1802.7836435484885,-1802.7836435484885
1755,1760,2020-06-09 03:00:00,0.0,0.08369521796703339,0.0,1773.9056376401581,-1773.9056376401581
1756,1761,2020-06-09 03:15:00,0.0,0.08312681317329407,0.0,1761.858396560351,-1761.858396560351
1757,1762,2020-06-09 03:30:00,0.0,0.08334264904260635,0.0,1766.4330003988741,-1766.4330003988741
1758,1763,2020-06-09 03:45:00,0.0,0.08423318713903427,0.0,1785.3078009927272,-1785.3078009927272
1759,1764,2020-06-09 04:00:00,0.0,0.08542858809232712,0.0,1810.6441169949371,-1810.6441169949371
1760,1765,2020-06-09 04:15:00,0.0,0.08701803535223007,0.0,1844.3321761643886,-1844.3321761643886
1761,1766,2020-06-09 04:30:00,0.0,0.0889246016740799,0.0,1884.7415188844998,-1884.7415188844998
1762,1767,2020-06-09 04:45:00,0.0,0.09089405834674835,0.0,1926.4838116892176,-1926.4838116892176
1763,1768,2020-06-09 05:00:00,0.0,0.09333055466413498,0.0,1978.124928810199,-1978.124928810199
1764,1769,2020-06-09 05:15:00,0.0,0.09686461836099625,0.0,2053.028796294133,-2053.028796294133
1765,1770,2020-06-09 05:30:00,0.0,0.10212536156177521,0.0,2164.529336572488,-2164.529336572488
1766,1771,2020-06-09 05:45:00,0.0,0.10933738946914673,0.0,2317.3870179843902,-2317.3870179843902
1767,1772,2020-06-09 06:00:00,0.0138342609031997,0.11874726414680481,293.214761904762,2516.827680732409,-2223.6129188276473
1768,1773,2020-06-09 06:15:00,0.0445399569203051,0.1308620274066925,944.016666666667,2773.59798813343,-1829.5813214667633
1769,1774,2020-06-09 06:30:00,0.0813539943799403,0.14680121839046478,1724.28380952381,3111.42637824138,-1387.14256871757
1770,1775,2020-06-09 06:45:00,0.13621248455598,0.16702212393283844,2887.0,3540.0049662550286,-653.0049662550286
1771,1776,2020-06-09 07:00:00,0.252071439894947,0.19409018754959106,5342.61047619048,4113.707882814407,1228.9025933760731
1772,1777,2020-06-09 07:15:00,0.398973370321095,0.24228020012378693,8456.17142857143,5135.086846388976,3321.084582182454
1773,1778,2020-06-09 07:30:00,0.507297355760849,0.32890430092811584,10752.0795238095,6971.069648092587,3781.0098757169126
1774,1779,2020-06-09 07:45:00,0.582430200397509,0.4454541504383087,12344.5071428571,9441.32350648721,2903.1836363698894
1775,1780,2020-06-09 08:00:00,0.496150318442488,0.5588817596435547,10515.82,11845.402022806802,-1329.5820228068023
1776,1781,2020-06-09 08:15:00,0.559162707629283,0.6144090294837952,11851.3566666667,13022.292882343927,-1170.9362156772277
1777,1782,2020-06-09 08:30:00,0.743532518806926,0.6355235576629639,15759.0428571429,13469.811647249857,2289.2312098930433
1778,1783,2020-06-09 08:45:00,0.781735125121279,0.6827605366706848,16568.7404761905,14470.991229575475,2097.749246615027
1779,1784,2020-06-09 09:00:00,0.918121484092614,0.7394790649414062,19459.4257142857,15673.130605061848,3786.295109223851
1780,1785,2020-06-09 09:15:00,0.955259207907338,0.8078347444534302,20246.5533333333,17121.917384001412,3124.6359493318887
1781,1786,2020-06-09 09:30:00,0.838108517765881,0.8602786660194397,17763.5647619048,18233.457211313245,-469.8924494084458
1782,1787,2020-06-09 09:45:00,0.239314845383653,0.8906456232070923,5072.23666666667,18877.07960529963,-13804.842938632959
1783,1788,2020-06-09 10:00:00,0.690045702077884,0.9221346378326416,14625.399047619,19544.48381219228,-4919.084764573281
1784,1789,2020-06-09 10:15:00,0.667140472014555,0.9401859045028687,14139.9266666667,19927.07728038152,-5787.150613714819
1785,1790,2020-06-09 10:30:00,0.70933693253448,0.9550400376319885,15034.2733333333,20241.908057336805,-5207.634724003505
1786,1791,2020-06-09 10:45:00,0.667548905015815,0.9691824316978455,14148.5833333333,20541.65364821434,-6393.070314881039
1787,1792,2020-06-09 11:00:00,0.579131641647683,0.9768961668014526,12274.5947619048,20705.144926687874,-8430.550164783073
1788,1793,2020-06-09 11:15:00,0.584505706873303,0.9778461456298828,12388.4971428571,20725.279563293454,-8336.782420436353
1789,1794,2020-06-09 11:30:00,0.678992420791992,0.9776554703712463,14391.1266666667,20721.238234237033,-6330.111567570333
1790,1795,2020-06-09 11:45:00,0.509567743575162,0.9805828332901001,10800.2,20783.283183892567,-9983.083183892566
1791,1796,2020-06-09 12:00:00,0.621783177278481,0.9688898324966431,13178.5866666667,20535.45205886205,-7356.86539219535
1792,1797,2020-06-09 12:15:00,0.551218608242587,0.950880765914917,11682.9828571429,20153.753014233906,-8470.770157091005
1793,1798,2020-06-09 12:30:00,0.559740633922887,0.920068621635437,11863.6057142857,19500.694957002004,-7637.0892427163035
1794,1799,2020-06-09 12:45:00,0.724211631517628,0.8577266931533813,15349.54,18179.368588759102,-2829.828588759101
1795,1800,2020-06-09 13:00:00,0.570265911250221,0.85848069190979,12086.6871428571,18195.34946170807,-6108.662318850969
1796,1801,2020-06-09 13:15:00,0.571235217866283,0.8727906346321106,12107.2314285714,18498.64621731758,-6391.414788746179
1797,1802,2020-06-09 13:30:00,0.631754478451345,0.8506214618682861,13389.9266666667,18028.774443244933,-4638.847776578232
1798,1803,2020-06-09 13:45:00,0.544320878302378,0.8259605765342712,11536.7866666667,17506.091253143946,-5969.304586477247
1799,1804,2020-06-09 14:00:00,0.548626645999149,0.7629866003990173,11628.0466666667,16171.368744446436,-4543.322077779736
1800,1805,2020-06-09 14:15:00,0.685457947330184,0.6930137872695923,14528.1623809524,14688.307098789213,-160.14471783681256
1801,1806,2020-06-09 14:30:00,0.629642530019005,0.6473677158355713,13345.1642857143,13720.846526730855,-375.68224101655505
1802,1807,2020-06-09 14:45:00,0.695448929855659,0.5844849348068237,14739.9195238095,12388.056882508596,2351.862641300904
1803,1808,2020-06-09 15:00:00,0.718449174120118,0.5133427381515503,15227.4057142857,10880.210355714162,4347.195358571538
1804,1809,2020-06-09 15:15:00,0.634771566898086,0.4513722062110901,13453.8733333333,9566.755672794978,3887.1176605383225
1805,1810,2020-06-09 15:30:00,0.638286440788246,0.41110706329345703,13528.3704761905,8713.342947947183,4815.027528243316
1806,1811,2020-06-09 15:45:00,0.806617477364647,0.38330817222595215,17096.1176190476,8124.150270245869,8971.96734880173
1807,1812,2020-06-09 16:00:00,0.66629648798395,0.3867316246032715,14122.0385714286,8196.70974998474,5925.32882144386
1808,1813,2020-06-09 16:15:00,0.736851081539754,0.3814376890659332,15617.430952381,8084.50570388635,7532.925248494651
1809,1814,2020-06-09 16:30:00,0.626097437613707,0.3867702782154083,13270.0266666667,8197.52900659402,5072.497660072679
