sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1620,1625,2020-06-07 17:15:00,0.301318138370513,0.023771626874804497,6386.38571428571,503.8355111961563,5882.550203089553
1621,1626,2020-06-07 17:30:00,0.246702654484239,0.020886290818452835,5228.82,442.6813136066993,4786.1386863933
1622,1627,2020-06-07 17:45:00,0.171275308511942,0.014449951238930225,3630.15047619048,306.26421185091135,3323.8862643395687
1623,1628,2020-06-07 18:00:00,0.0986438604424943,0.010043897666037083,2090.73952380952,212.87867008939384,1877.8608537201262
1624,1629,2020-06-07 18:15:00,0.0603106292604736,0.0063221631571650505,1278.27333333333,133.9971522744993,1144.2761810588306
1625,1630,2020-06-07 18:30:00,0.0284840847056658,0.0037627904675900936,603.715238095238,79.75169174355764,523.9635463516803
1626,1631,2020-06-07 18:45:00,0.0029278932756636,0.0024871304631233215,62.0561904761905,52.71429906328519,9.341891412905312
1627,1632,2020-06-07 19:00:00,0.0,0.001804540166631341,0.0,38.24691604478905,-38.24691604478905
1628,1633,2020-06-07 19:15:00,0.0,0.0014779886696487665,0.0,31.325713668502864,-31.325713668502864
1629,1634,2020-06-07 19:30:00,0.0,0.001337333582341671,0.0,28.34455347324411,-28.34455347324411
1630,1635,2020-06-07 19:45:00,0.0,0.0012746098218485713,0.0,27.015134241711348,-27.015134241711348
1631,1636,2020-06-07 20:00:00,0.0,0.0012448113411664963,0.0,26.38356060872475,-26.38356060872475
1632,1637,2020-06-07 20:15:00,0.0,0.0012301544193178415,0.0,26.072909690675633,-26.072909690675633
1633,1638,2020-06-07 20:30:00,0.0,0.0012170126428827643,0.0,25.79437201704209,-25.79437201704209
1634,1639,2020-06-07 20:45:00,0.0,0.0012043323367834091,0.0,25.52561512718598,-25.52561512718598
1635,1640,2020-06-07 21:00:00,0.0,0.0011966737220063806,0.0,25.363292114480085,-25.363292114480085
1636,1641,2020-06-07 21:15:00,0.0,0.0011977878166362643,0.0,25.386905157050737,-25.386905157050737
1637,1642,2020-06-07 21:30:00,0.0,0.0012016687542200089,0.0,25.469160956442355,-25.469160956442355
1638,1643,2020-06-07 21:45:00,0.0,0.00120743818115443,0.0,25.591442960283405,-25.591442960283405
1639,1644,2020-06-07 22:00:00,0.0,0.0012110883835703135,0.0,25.668808367786305,-25.668808367786305
1640,1645,2020-06-07 22:15:00,0.0,0.0012122408952564,0.0,25.69323565320422,-25.69323565320422
1641,1646,2020-06-07 22:30:00,0.0,0.001216217060573399,0.0,25.777509787896026,-25.777509787896026
1642,1647,2020-06-07 22:45:00,0.0,0.0012275864137336612,0.0,26.0184812574399,-26.0184812574399
1643,1648,2020-06-07 23:00:00,0.0,0.001247236505150795,0.0,26.434961539010207,-26.434961539010207
1644,1649,2020-06-07 23:15:00,0.0,0.0012774106580764055,0.0,27.074497480082012,-27.074497480082012
1645,1650,2020-06-07 23:30:00,0.0,0.0013162895338609815,0.0,27.898528513330966,-27.898528513330966
1646,1651,2020-06-07 23:45:00,0.0,0.001366976066492498,0.0,28.9728207867903,-28.9728207867903
1647,1652,2020-06-08 00:00:00,0.0,0.0014266036450862885,0.0,30.236616979638733,-30.236616979638733
1648,1653,2020-06-08 00:15:00,0.0,0.001492476207204163,0.0,31.63277451581632,-31.63277451581632
1649,1654,2020-06-08 00:30:00,0.0,0.0015703367535024881,0.0,33.283015298781294,-33.283015298781294
1650,1655,2020-06-08 00:45:00,0.0,0.0016592401079833508,0.0,35.167306487088396,-35.167306487088396
1651,1656,2020-06-08 01:00:00,0.0,0.0017616039840504527,0.0,37.33689109725877,-37.33689109725877
1652,1657,2020-06-08 01:15:00,0.0,0.0018814022187143564,0.0,39.875993915932874,-39.875993915932874
1653,1658,2020-06-08 01:30:00,0.0,0.002018935279920697,0.0,42.790983309137324,-42.790983309137324
1654,1659,2020-06-08 01:45:00,0.0,0.0021722731180489063,0.0,46.040952209706106,-46.040952209706106
1655,1660,2020-06-08 02:00:00,0.0,0.0023415323812514544,0.0,49.62837295501182,-49.62837295501182
1656,1661,2020-06-08 02:15:00,0.0,0.0025207961443811655,0.0,53.42783734216044,-53.42783734216044
1657,1662,2020-06-08 02:30:00,0.0,0.0027140548918396235,0.0,57.523922996359566,-57.523922996359566
1658,1663,2020-06-08 02:45:00,0.0,0.0029256020206958055,0.0,62.00762772429734,-62.00762772429734
1659,1664,2020-06-08 03:00:00,0.0,0.0031380339059978724,0.0,66.51008471174787,-66.51008471174787
1660,1665,2020-06-08 03:15:00,0.0,0.0033472594805061817,0.0,70.94458449768523,-70.94458449768523
1661,1666,2020-06-08 03:30:00,0.0,0.00356620573438704,0.0,75.58511239800602,-75.58511239800602
1662,1667,2020-06-08 03:45:00,0.0,0.0038234246894717216,0.0,81.03682356640697,-81.03682356640697
1663,1668,2020-06-08 04:00:00,0.0,0.004149009007960558,0.0,87.93752676216263,-87.93752676216263
1664,1669,2020-06-08 04:15:00,0.0,0.004559780936688185,0.0,96.64376659107704,-96.64376659107704
1665,1670,2020-06-08 04:30:00,0.0,0.005006508436053991,0.0,106.11207850736875,-106.11207850736875
1666,1671,2020-06-08 04:45:00,0.0,0.005466173402965069,0.0,115.85459780578812,-115.85459780578812
1667,1672,2020-06-08 05:00:00,0.0,0.0059479642659425735,0.0,126.06607163618007,-126.06607163618007
1668,1673,2020-06-08 05:15:00,0.0,0.006479730363935232,0.0,137.33676191034417,-137.33676191034417
1669,1674,2020-06-08 05:30:00,0.0,0.007071170024573803,0.0,149.87222300137083,-149.87222300137083
1670,1675,2020-06-08 05:45:00,0.0,0.007679210044443607,0.0,162.75952582890787,-162.75952582890787
1671,1676,2020-06-08 06:00:00,0.0194388406011746,0.008476469665765762,412.002857142857,179.65730531116324,232.34555183169377
1672,1677,2020-06-08 06:15:00,0.0565090951215049,0.009768841788172722,1197.70047619048,207.0489084344109,990.6515677560691
1673,1678,2020-06-08 06:30:00,0.0969891439815862,0.012143073603510857,2055.6680952381,257.370340226988,1798.2977550111118
1674,1679,2020-06-08 06:45:00,0.141856943707018,0.016302669420838356,3006.63333333333,345.53225257863596,2661.101080754694
1675,1680,2020-06-08 07:00:00,0.240077789872174,0.022310083732008934,5088.40714285714,472.8583576187491,4615.54878523839
1676,1681,2020-06-08 07:15:00,0.264476174060085,0.040589649230241776,5605.52666666667,860.2905798957745,4745.236086770896
1677,1682,2020-06-08 07:30:00,0.403902156177554,0.07255809754133224,8560.63619047619,1537.8563006516297,7022.779889824561
1678,1683,2020-06-08 07:45:00,0.488441114651158,0.14856208860874176,10352.4247619048,3148.7477173002558,7203.677044604545
1679,1684,2020-06-08 08:00:00,0.572625898646965,0.2880822420120239,12136.7066666667,6105.853185189565,6030.853481477135
1680,1685,2020-06-08 08:15:00,0.469844123687326,0.4870047867298126,9958.26476190476,10321.982040575345,-363.7172786705851
1681,1686,2020-06-08 08:30:00,0.708145873692089,0.5423720479011536,15009.029047619,11495.48154410998,3513.5475035090203
1682,1687,2020-06-08 08:45:00,0.553823511649384,0.6765596866607666,11738.1933333333,14339.56528842926,-2601.3719550959595
1683,1688,2020-06-08 09:00:00,0.728168392215027,0.6621966361999512,15433.4028571429,14035.14292350769,1398.2599336352105
1684,1689,2020-06-08 09:15:00,0.604444306583571,0.7548919916152954,12811.0923076923,15999.804914340972,-3188.7126066486708
1685,1690,2020-06-08 09:30:00,0.738875466272466,0.7853390574455261,15660.3374358974,16645.125197121302,-984.7877612239026
1686,1691,2020-06-08 09:45:00,0.802818264270336,0.906416654586792,17015.593956044,19211.343881746925,-2195.7499257029267
1687,1692,2020-06-08 10:00:00,0.729133969259704,0.9675267338752747,15453.8680952381,20506.561419852573,-5052.693324614473
1688,1693,2020-06-08 10:15:00,0.719613025065236,0.9787583351135254,15252.0733333333,20744.613261286417,-5492.5399279531175
1689,1694,2020-06-08 10:30:00,0.726967178154166,0.9883040189743042,15407.9433333333,20946.932376130422,-5538.989042797122
1690,1695,2020-06-08 10:45:00,0.630522506660206,0.9945101737976074,13363.8152380952,21078.47075187683,-7714.65551378163
1691,1696,2020-06-08 11:00:00,0.747538752493421,0.9932510256767273,15843.9542857143,21051.783325707118,-5207.829039992817
1692,1697,2020-06-08 11:15:00,0.718225894117558,0.9953985810279846,15222.6733333333,21097.30038913409,-5874.627055800789
1693,1698,2020-06-08 11:30:00,0.795165379080825,0.9954102635383606,16853.3923809524,21097.54799791654,-4244.155616964141
1694,1699,2020-06-08 11:45:00,0.665986574082229,0.9961333870887756,14115.47,21112.87447622617,-6997.404476226171
1695,1700,2020-06-08 12:00:00,0.615308102138851,0.9963380694389343,13041.3485714286,21117.21268315951,-8075.864111730909
1696,1701,2020-06-08 12:15:00,0.763355684999143,0.993236780166626,16179.1914285714,21051.48139458974,-4872.289966018341
1697,1702,2020-06-08 12:30:00,0.752131023167918,0.994506299495697,15941.2866666667,21078.388636719385,-5137.101970052685
1698,1703,2020-06-08 12:45:00,0.774287215999879,0.996337890625,16410.8833333333,21117.208893229166,-4706.325559895868
1699,1704,2020-06-08 13:00:00,0.591676549281927,0.9965968132019043,12540.4819047619,21122.69671236674,-8582.214807604838
1700,1705,2020-06-08 13:15:00,0.536978161067876,0.9943272471427917,11381.159047619,21074.5936531353,-9693.4346055163
1701,1706,2020-06-08 13:30:00,0.747573307196976,0.9830556511878967,15844.6866666667,20835.694130614596,-4991.007463947897
1702,1707,2020-06-08 13:45:00,0.680944222327749,0.9788678884506226,14432.4947619048,20746.935225276946,-6314.440463372146
1703,1708,2020-06-08 14:00:00,0.731336011555021,0.9654743075370789,15500.54,20463.06059936841,-4962.52059936841
1704,1709,2020-06-08 14:15:00,0.793796087167363,0.9702351689338684,16824.3704761905,20563.96623145739,-3739.5957552668915
1705,1710,2020-06-08 14:30:00,0.875782311298966,0.975963830947876,18562.0542857143,20685.3842298762,-2123.3299441618983
1706,1711,2020-06-08 14:45:00,0.846510657946719,0.9789659976959229,17941.6466666667,20749.014633725485,-2807.3679670587844
1707,1712,2020-06-08 15:00:00,0.717319069055845,0.9753694534301758,15203.4533333333,20672.78650141398,-5469.333168080679
1708,1713,2020-06-08 15:15:00,0.925890540764485,0.9435279369354248,19624.0895238095,19997.911078503927,-373.8215546944266
1709,1714,2020-06-08 15:30:00,0.996989359667642,0.8928462266921997,21131.0166666667,18923.721014728544,2207.295651938155
1710,1715,2020-06-08 15:45:00,0.845537239815215,0.8451457619667053,17921.0152380952,17912.717932952244,8.297305142954428
1711,1716,2020-06-08 16:00:00,0.704129686992801,0.745041012763977,14923.9066666667,15791.01512509028,-867.1084584235796
1712,1717,2020-06-08 16:15:00,0.598741390980944,0.5630956292152405,12690.22,11934.714257974623,755.5057420253761
1713,1718,2020-06-08 16:30:00,0.524730608116051,0.35629600286483765,11121.5742857143,7551.632022746404,3569.9422629678957
1714,1719,2020-06-08 16:45:00,0.430661224248433,0.18100611865520477,9127.79,3836.3933105031647,5291.396689496836
1715,1720,2020-06-08 17:00:00,0.37377342036026,0.08455627411603928,7922.06285714286,1792.1555734686056,6129.907283674254
1716,1721,2020-06-08 17:15:00,0.290661494754695,0.045402124524116516,6160.52,962.2901595870653,5198.229840412935
1717,1722,2020-06-08 17:30:00,0.264514121325563,0.02533821202814579,5606.33095238095,537.0390119797985,5069.291940401152
1718,1723,2020-06-08 17:45:00,0.221441728277988,0.015884142369031906,4693.41904761905,336.6616442602873,4356.7574033587625
1719,1724,2020-06-08 18:00:00,0.158213697969783,0.010808339342474937,3353.3119047619,229.08087891827026,3124.23102584363
1720,1725,2020-06-08 18:15:00,0.0851817927896871,0.0072873798198997974,1805.41333333333,154.45475213694075,1650.9585811963893
1721,1726,2020-06-08 18:30:00,0.036925497722535,0.004554783925414085,782.629523809524,96.53785580327113,686.0916680062529
1722,1727,2020-06-08 18:45:00,0.0052917450475785,0.0028755550738424063,112.157619047619,60.94689136054367,51.21072768707533
1723,1728,2020-06-08 19:00:00,0.0,0.001913645421154797,0.0,40.559383002836256,-40.559383002836256
1724,1729,2020-06-08 19:15:00,0.0,0.0014368724077939987,0.0,30.454261625309783,-30.454261625309783
1725,1730,2020-06-08 19:30:00,0.0,0.0012327630538493395,0.0,26.128199247407416,-26.128199247407416
1726,1731,2020-06-08 19:45:00,0.0,0.001151174190454185,0.0,24.398937429816772,-24.398937429816772
1727,1732,2020-06-08 20:00:00,0.0,0.0011183279566466808,0.0,23.702767197613912,-23.702767197613912
1728,1733,2020-06-08 20:15:00,0.0,0.0011032084003090858,0.0,23.382310821761685,-23.382310821761685
1729,1734,2020-06-08 20:30:00,0.0,0.0010878501925617456,0.0,23.056796270646153,-23.056796270646153
1730,1735,2020-06-08 20:45:00,0.0,0.0010733584640547633,0.0,22.74964659684027,-22.74964659684027
1731,1736,2020-06-08 21:00:00,0.0,0.0010666785528883338,0.0,22.608067037519067,-22.608067037519067
1732,1737,2020-06-08 21:15:00,0.0,0.0010697019752115011,0.0,22.672147949598727,-22.672147949598727
1733,1738,2020-06-08 21:30:00,0.0,0.0010794433765113354,0.0,22.878615261639155,-22.878615261639155
1734,1739,2020-06-08 21:45:00,0.0,0.001090274192392826,0.0,23.108172526905932,-23.108172526905932
1735,1740,2020-06-08 22:00:00,0.0,0.00109773816075176,0.0,23.26637004251902,-23.26637004251902
1736,1741,2020-06-08 22:15:00,0.0,0.0011030465830117464,0.0,23.37888113219291,-23.37888113219291
1737,1742,2020-06-08 22:30:00,0.0,0.0011127121979370713,0.0,23.583742165161915,-23.583742165161915
1738,1743,2020-06-08 22:45:00,0.0,0.0011294283904135227,0.0,23.93803896722694,-23.93803896722694
1739,1744,2020-06-08 23:00:00,0.0,0.0011529398616403341,0.0,24.43636052455753,-24.43636052455753
1740,1745,2020-06-08 23:15:00,0.0,0.001188355847261846,0.0,25.186996201034635,-25.186996201034635
1741,1746,2020-06-08 23:30:00,0.0,0.0012364378198981285,0.0,26.20608527685205,-26.20608527685205
1742,1747,2020-06-08 23:45:00,0.0,0.0012968915980309248,0.0,27.48739262572179,-27.48739262572179
1743,1748,2020-06-09 00:00:00,0.0,0.001364682917483151,0.0,28.92421789101635,-28.92421789101635
1744,1749,2020-06-09 00:15:00,0.0,0.001442005974240601,0.0,30.563066676327335,-30.563066676327335
1745,1750,2020-06-09 00:30:00,0.0,0.0015303385443985462,0.0,32.435260189846154,-32.435260189846154
1746,1751,2020-06-09 00:45:00,0.0,0.00163166387937963,0.0,34.58283310171217,-34.58283310171217
1747,1752,2020-06-09 01:00:00,0.0,0.0017553177895024419,0.0,37.20365629342074,-37.20365629342074
1748,1753,2020-06-09 01:15:00,0.0,0.001891722553409636,0.0,40.09473162094131,-40.09473162094131
1749,1754,2020-06-09 01:30:00,0.0,0.0020477185025811195,0.0,43.40103872433305,-43.40103872433305
1750,1755,2020-06-09 01:45:00,0.0,0.002218323526903987,0.0,47.01698264331867,-47.01698264331867
1751,1756,2020-06-09 02:00:00,0.0,0.0023945041466504335,0.0,50.751100340870515,-50.751100340870515
1752,1757,2020-06-09 02:15:00,0.0,0.0025780003052204847,0.0,54.64026961576193,-54.64026961576193
1753,1758,2020-06-09 02:30:00,0.0,0.002770113293081522,0.0,58.71207109389206,-58.71207109389206
1754,1759,2020-06-09 02:45:00,0.0,0.002998725278303027,0.0,63.55746249458441,-63.55746249458441
1755,1760,2020-06-09 03:00:00,0.0,0.0032749853562563658,0.0,69.41274696172525,-69.41274696172525
1756,1761,2020-06-09 03:15:00,0.0,0.0035930462181568146,0.0,76.15399179915586,-76.15399179915586
1757,1762,2020-06-09 03:30:00,0.0,0.00394742377102375,0.0,83.66496260672807,-83.66496260672807
1758,1763,2020-06-09 03:45:00,0.0,0.004354095086455345,0.0,92.28429064760604,-92.28429064760604
1759,1764,2020-06-09 04:00:00,0.0,0.004780062939971685,0.0,101.31260546845694,-101.31260546845694
1760,1765,2020-06-09 04:15:00,0.0,0.005231992341578007,0.0,110.8911708010733,-110.8911708010733
1761,1766,2020-06-09 04:30:00,0.0,0.005768242757767439,0.0,122.25690542213619,-122.25690542213619
1762,1767,2020-06-09 04:45:00,0.0,0.006388381589204073,0.0,135.40064046370486,-135.40064046370486
1763,1768,2020-06-09 05:00:00,0.0,0.00709215272217989,0.0,150.3169476401309,-150.3169476401309
1764,1769,2020-06-09 05:15:00,0.0,0.007903061807155609,0.0,167.50402513861656,-167.50402513861656
1765,1770,2020-06-09 05:30:00,0.0,0.008823453448712826,0.0,187.01156644687055,-187.01156644687055
1766,1771,2020-06-09 05:45:00,0.0,0.009770077653229237,0.0,207.0751023800671,-207.0751023800671
1767,1772,2020-06-09 06:00:00,0.0138342609031997,0.010706396773457527,293.214761904762,226.92022383799153,66.29453806677046
1768,1773,2020-06-09 06:15:00,0.0445399569203051,0.01200795080512762,944.016666666667,254.50643593654036,689.5102307301266
1769,1774,2020-06-09 06:30:00,0.0813539943799403,0.014257781207561493,1724.28380952381,302.19120134552315,1422.0926081782868
1770,1775,2020-06-09 06:45:00,0.13621248455598,0.018166515976190567,2887.0,385.0361572525898,2501.96384274741
1771,1776,2020-06-09 07:00:00,0.252071439894947,0.025402123108506203,5342.61047619048,538.3935962501168,4804.216879940363
1772,1777,2020-06-09 07:15:00,0.398973370321095,0.045307718217372894,8456.17142857143,960.2892342793941,7495.882194292036
1773,1778,2020-06-09 07:30:00,0.507297355760849,0.10592092573642731,10752.0795238095,2244.975661356449,8507.10386245305
1774,1779,2020-06-09 07:45:00,0.582430200397509,0.25303173065185547,12344.5071428571,5362.963672332763,6981.543470524336
1775,1780,2020-06-09 08:00:00,0.496150318442488,0.48302677273750305,10515.82,10237.668723530769,278.15127646923065
1776,1781,2020-06-09 08:15:00,0.559162707629283,0.5915735363960266,11851.3566666667,12538.298564500808,-686.9418978341091
1777,1782,2020-06-09 08:30:00,0.743532518806926,0.644096851348877,15759.0428571429,13651.521120885212,2107.5217362576877
1778,1783,2020-06-09 08:45:00,0.781735125121279,0.7443100810050964,16568.7404761905,15775.523153155644,793.217323034858
1779,1784,2020-06-09 09:00:00,0.918121484092614,0.8303955793380737,19459.4257142857,17600.090368836718,1859.3353454489807
1780,1785,2020-06-09 09:15:00,0.955259207907338,0.9100647568702698,20246.5533333333,19288.66477730751,957.8885560257913
1781,1786,2020-06-09 09:30:00,0.838108517765881,0.9530661702156067,17763.5647619048,20200.07227958361,-2436.5075176788123
1782,1787,2020-06-09 09:45:00,0.239314845383653,0.9703385829925537,5072.23666666667,20566.158074506122,-15493.92140783945
1783,1788,2020-06-09 10:00:00,0.690045702077884,0.9814354777336121,14625.399047619,20801.3548350811,-6175.9557874621005
1784,1789,2020-06-09 10:15:00,0.667140472014555,0.9869788289070129,14139.9266666667,20918.845202353794,-6778.918535687093
1785,1790,2020-06-09 10:30:00,0.70933693253448,0.9908868670463562,15034.2733333333,21001.675393323898,-5967.402059990598
1786,1791,2020-06-09 10:45:00,0.667548905015815,0.9939775466918945,14148.5833333333,21067.181812693278,-6918.598479359978
