sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1618,1623,2020-06-07 16:45:00,0.196615836353238,0.4491347074508667,4167.23857142857,9519.33227440516,-5352.09370297659
1619,1624,2020-06-07 17:00:00,0.340595063449446,0.18024349212646484,7218.85333333333,3820.2295734151203,3398.6237599182095
1620,1625,2020-06-07 17:15:00,0.301318138370513,0.10919134318828583,6386.38571428571,2314.291592376232,4072.0941219094775
1621,1626,2020-06-07 17:30:00,0.246702654484239,0.09445563703775406,5228.82,2001.9708547047774,3226.849145295222
1622,1627,2020-06-07 17:45:00,0.171275308511942,0.050987325608730316,3630.15047619048,1080.6675284739335,2549.4829477165463
1623,1628,2020-06-07 18:00:00,0.0986438604424943,0.030681466683745384,2090.73952380952,650.2883682410916,1440.4511555684285
1624,1629,2020-06-07 18:15:00,0.0603106292604736,0.01777484454214573,1278.27333333333,376.7347490977247,901.5385842356052
1625,1630,2020-06-07 18:30:00,0.0284840847056658,0.008258918300271034,603.715238095238,175.04634182840584,428.6688962668321
1626,1631,2020-06-07 18:45:00,0.0029278932756636,0.004313127137720585,62.0561904761905,91.41598207528392,-29.35979159909342
1627,1632,2020-06-07 19:00:00,0.0,0.002533368533477187,0.0,53.69430694983651,-53.69430694983651
1628,1633,2020-06-07 19:15:00,0.0,0.001772198243997991,0.0,37.561434600508456,-37.561434600508456
1629,1634,2020-06-07 19:30:00,0.0,0.0014518414391204715,0.0,30.771527649642277,-30.771527649642277
1630,1635,2020-06-07 19:45:00,0.0,0.0012921779416501522,0.0,27.38748749576509,-27.38748749576509
1631,1636,2020-06-07 20:00:00,0.0,0.0012088525108993053,0.0,25.621419434075552,-25.621419434075552
1632,1637,2020-06-07 20:15:00,0.0,0.0011659569572657347,0.0,24.712255610041318,-24.712255610041318
1633,1638,2020-06-07 20:30:00,0.0,0.0011311420239508152,0.0,23.97435913302004,-23.97435913302004
1634,1639,2020-06-07 20:45:00,0.0,0.0010983407264575362,0.0,23.279141318208225,-23.279141318208225
1635,1640,2020-06-07 21:00:00,0.0,0.001072447863407433,0.0,22.73034657395755,-22.73034657395755
1636,1641,2020-06-07 21:15:00,0.0,0.001057226094417274,0.0,22.40772381865109,-22.40772381865109
1637,1642,2020-06-07 21:30:00,0.0,0.00104506965726614,0.0,22.150070240348576,-22.150070240348576
1638,1643,2020-06-07 21:45:00,0.0,0.001034987741149962,0.0,21.93638577579831,-21.93638577579831
1639,1644,2020-06-07 22:00:00,0.0,0.001022447133436799,0.0,21.67058976902316,-21.67058976902316
1640,1645,2020-06-07 22:15:00,0.0,0.0010076171020045877,0.0,21.356269823356218,-21.356269823356218
1641,1646,2020-06-07 22:30:00,0.0,0.0009966404177248478,0.0,21.123620902672407,-21.123620902672407
1642,1647,2020-06-07 22:45:00,0.0,0.000994653208181262,0.0,21.081502340845763,-21.081502340845763
1643,1648,2020-06-07 23:00:00,0.0,0.0010023013455793262,0.0,21.243603287320582,-21.243603287320582
1644,1649,2020-06-07 23:15:00,0.0,0.0010212896158918738,0.0,21.646056385294845,-21.646056385294845
1645,1650,2020-06-07 23:30:00,0.0,0.0010494262678548694,0.0,22.24240784663086,-22.24240784663086
1646,1651,2020-06-07 23:45:00,0.0,0.0010900450870394707,0.0,23.103316678653158,-23.103316678653158
1647,1652,2020-06-08 00:00:00,0.0,0.0011400844668969512,0.0,24.16389266123995,-24.16389266123995
1648,1653,2020-06-08 00:15:00,0.0,0.0011973041109740734,0.0,25.376653099382917,-25.376653099382917
1649,1654,2020-06-08 00:30:00,0.0,0.0012681155931204557,0.0,26.87749018948525,-26.87749018948525
1650,1655,2020-06-08 00:45:00,0.0,0.0013520398642867804,0.0,28.656250569981832,-28.656250569981832
1651,1656,2020-06-08 01:00:00,0.0,0.001452835276722908,0.0,30.792591865360734,-30.792591865360734
1652,1657,2020-06-08 01:15:00,0.0,0.0015744923148304224,0.0,33.37109170082957,-33.37109170082957
1653,1658,2020-06-08 01:30:00,0.0,0.0017179291462525725,0.0,36.41121048043792,-36.41121048043792
1654,1659,2020-06-08 01:45:00,0.0,0.001883773016743362,0.0,39.92624256921932,-39.92624256921932
1655,1660,2020-06-08 02:00:00,0.0,0.002075183903798461,0.0,43.98316314246505,-43.98316314246505
1656,1661,2020-06-08 02:15:00,0.0,0.002286744536831975,0.0,48.46715408910065,-48.46715408910065
1657,1662,2020-06-08 02:30:00,0.0,0.0025237950030714273,0.0,53.491397632298366,-53.491397632298366
1658,1663,2020-06-08 02:45:00,0.0,0.00279259798116982,0.0,59.18863016057759,-59.18863016057759
1659,1664,2020-06-08 03:00:00,0.0,0.0030729162972420454,0.0,65.12992828122029,-65.12992828122029
1660,1665,2020-06-08 03:15:00,0.0,0.00336520466953516,0.0,71.32492966865499,-71.32492966865499
1661,1666,2020-06-08 03:30:00,0.0,0.0036870173644274473,0.0,78.1456939560299,-78.1456939560299
1662,1667,2020-06-08 03:45:00,0.0,0.004075944889336824,0.0,86.38894543237984,-86.38894543237984
1663,1668,2020-06-08 04:00:00,0.0,0.0045754145830869675,0.0,96.97511901666721,-96.97511901666721
1664,1669,2020-06-08 04:15:00,0.0,0.005226614885032177,0.0,110.77719654167691,-110.77719654167691
1665,1670,2020-06-08 04:30:00,0.0,0.005980607587844133,0.0,126.75794118570784,-126.75794118570784
1666,1671,2020-06-08 04:45:00,0.0,0.006805610377341509,0.0,144.2437323086212,-144.2437323086212
1667,1672,2020-06-08 05:00:00,0.0,0.007719844579696655,0.0,163.62076776027678,-163.62076776027678
1668,1673,2020-06-08 05:15:00,0.0,0.008781585842370987,0.0,186.12418978750705,-186.12418978750705
1669,1674,2020-06-08 05:30:00,0.0,0.010019236244261265,0.0,212.35597552950182,-212.35597552950182
1670,1675,2020-06-08 05:45:00,0.0,0.011385821737349033,0.0,241.32051818067828,-241.32051818067828
1671,1676,2020-06-08 06:00:00,0.0194388406011746,0.013192916288971901,412.002857142857,279.6215739726027,132.38128317025433
1672,1677,2020-06-08 06:15:00,0.0565090951215049,0.016092104837298393,1197.70047619048,341.0693727283676,856.6311034621124
1673,1678,2020-06-08 06:30:00,0.0969891439815862,0.02158762328326702,2055.6680952381,457.54593363414205,1598.1221616039577
1674,1679,2020-06-08 06:45:00,0.141856943707018,0.032181765884160995,3006.63333333333,682.086949742039,2324.546383591291
1675,1680,2020-06-08 07:00:00,0.240077789872174,0.050043992698192596,5088.40714285714,1060.6737509461243,4027.733391911015
1676,1681,2020-06-08 07:15:00,0.264476174060085,0.10887609422206879,5605.52666666667,2307.609945180416,3297.916721486254
1677,1682,2020-06-08 07:30:00,0.403902156177554,0.22999919950962067,8560.63619047619,4874.793167078495,3685.843023397696
1678,1683,2020-06-08 07:45:00,0.488441114651158,0.48775967955589294,10352.4247619048,10337.981863176028,14.44289872877198
1679,1684,2020-06-08 08:00:00,0.572625898646965,0.7719785571098328,12136.7066666667,16361.951708326338,-4225.245041659638
1680,1685,2020-06-08 08:15:00,0.469844123687326,0.9289251565933228,9958.26476190476,19688.407680301665,-9730.142918396905
1681,1686,2020-06-08 08:30:00,0.708145873692089,0.9576584100723267,15009.029047619,20297.40400735855,-5288.374959739549
1682,1687,2020-06-08 08:45:00,0.553823511649384,0.9831453561782837,11738.1933333333,20837.595412336985,-9099.402079003685
1683,1688,2020-06-08 09:00:00,0.728168392215027,0.9847022891044617,15433.4028571429,20870.594335838952,-5437.1914786960515
1684,1689,2020-06-08 09:15:00,0.604444306583571,0.9917465448379517,12811.0923076923,21019.896115105945,-8208.803807413644
1685,1690,2020-06-08 09:30:00,0.738875466272466,0.9936160445213318,15660.3374358974,21059.519836848576,-5399.1824009511765
1686,1691,2020-06-08 09:45:00,0.802818264270336,0.998399555683136,17015.593956044,21160.90552678108,-4145.311570737082
1687,1692,2020-06-08 10:00:00,0.729133969259704,0.999639093875885,15453.8680952381,21187.177323923108,-5733.309228685008
1688,1693,2020-06-08 10:15:00,0.719613025065236,0.99986732006073,15252.0733333333,21192.014538351694,-5939.941205018395
1689,1694,2020-06-08 10:30:00,0.726967178154166,0.999950110912323,15407.9433333333,21193.769276100793,-5785.825942767493
1690,1695,2020-06-08 10:45:00,0.630522506660206,0.9999873042106628,13363.8152380952,21194.55758161227,-7830.7423435170695
1691,1696,2020-06-08 11:00:00,0.747538752493421,0.9999861717224121,15843.9542857143,21194.533578720093,-5350.579293005792
1692,1697,2020-06-08 11:15:00,0.718225894117558,0.999991774559021,15222.6733333333,21194.65232987086,-5971.97899653756
1693,1698,2020-06-08 11:30:00,0.795165379080825,0.9999939799308777,16853.3923809524,21194.699072345098,-4341.3066913927
1694,1699,2020-06-08 11:45:00,0.665986574082229,0.9999952912330627,14115.47,21194.726865167617,-7079.256865167617
1695,1700,2020-06-08 12:00:00,0.615308102138851,0.9999954700469971,13041.3485714286,21194.73065509796,-8153.382083669359
1696,1701,2020-06-08 12:15:00,0.763355684999143,0.9999923706054688,16179.1914285714,21194.664962972005,-5015.473534400606
1697,1702,2020-06-08 12:30:00,0.752131023167918,0.9999927282333374,15941.2866666667,21194.67254283269,-5253.38587616599
1698,1703,2020-06-08 12:45:00,0.774287215999879,0.9999958276748657,16410.8833333333,21194.738234958648,-4783.854901625349
1699,1704,2020-06-08 13:00:00,0.591676549281927,0.9999960064888,12540.4819047619,21194.74202488899,-8654.26012012709
1700,1705,2020-06-08 13:15:00,0.536978161067876,0.9999929070472717,11381.159047619,21194.676332763036,-9813.517285144037
1701,1706,2020-06-08 13:30:00,0.747573307196976,0.9999772906303406,15844.6866666667,21194.345345513026,-5349.658678846326
1702,1707,2020-06-08 13:45:00,0.680944222327749,0.9999573826789856,14432.4947619048,21193.923399934767,-6761.428638029967
1703,1708,2020-06-08 14:00:00,0.731336011555021,0.9998918175697327,15500.54,21192.53375880877,-5691.9937588087705
1704,1709,2020-06-08 14:15:00,0.793796087167363,0.999882161617279,16824.3704761905,21192.329102570213,-4367.958626379714
1705,1710,2020-06-08 14:30:00,0.875782311298966,0.9999086856842041,18562.0542857143,21192.891275571186,-2630.8369898568853
1706,1711,2020-06-08 14:45:00,0.846510657946719,0.9999387264251709,17941.6466666667,21193.527983868917,-3251.8813172022165
1707,1712,2020-06-08 15:00:00,0.717319069055845,0.9999163746833801,15203.4533333333,21193.054242575963,-5989.600909242663
1708,1713,2020-06-08 15:15:00,0.925890540764485,0.9997944831848145,19624.0895238095,21190.470773391724,-1566.381249582224
1709,1714,2020-06-08 15:30:00,0.996989359667642,0.9994073510169983,21131.0166666667,21182.26557419777,-51.24890753106956
1710,1715,2020-06-08 15:45:00,0.845537239815215,0.9987049102783203,17921.0152380952,21167.377464497884,-3246.3622264026853
1711,1716,2020-06-08 16:00:00,0.704129686992801,0.9963535666465759,14923.9066666667,21117.54114378929,-6193.63447712259
1712,1717,2020-06-08 16:15:00,0.598741390980944,0.9867900013923645,12690.22,20914.843035910922,-8224.623035910923
1713,1718,2020-06-08 16:30:00,0.524730608116051,0.9600627422332764,11121.5742857143,20348.36341075897,-9226.789125044672
1714,1719,2020-06-08 16:45:00,0.430661224248433,0.8522922396659851,9127.79,18064.186289065678,-8936.396289065677
1715,1720,2020-06-08 17:00:00,0.37377342036026,0.5778251886367798,7922.06285714286,12246.904716790516,-4324.841859647656
1716,1721,2020-06-08 17:15:00,0.290661494754695,0.31063997745513916,6160.52,6583.960477898915,-423.44047789891465
1717,1722,2020-06-08 17:30:00,0.264514121325563,0.14513197541236877,5606.33095238095,3076.0470626560846,2530.2838897248657
1718,1723,2020-06-08 17:45:00,0.221441728277988,0.07129165530204773,4693.41904761905,1511.0142769066492,3182.4047707124005
1719,1724,2020-06-08 18:00:00,0.158213697969783,0.03838484361767769,3353.3119047619,813.5601071037848,2539.7517976581153
1720,1725,2020-06-08 18:15:00,0.0851817927896871,0.0210806205868721,1805.41333333333,446.8000993645191,1358.6132339688108
1721,1726,2020-06-08 18:30:00,0.036925497722535,0.010539842769503593,782.629523809524,223.3901405935486,559.2393832159754
1722,1727,2020-06-08 18:45:00,0.0052917450475785,0.005426608957350254,112.157619047619,115.01603623881935,-2.8584171912003598
1723,1728,2020-06-08 19:00:00,0.0,0.002902878914028406,0.0,61.52601541715363,-61.52601541715363
1724,1729,2020-06-08 19:15:00,0.0,0.0017821615329012275,0.0,37.772604781842475,-37.772604781842475
1725,1730,2020-06-08 19:30:00,0.0,0.0013163771945983171,0.0,27.900386467464266,-27.900386467464266
1726,1731,2020-06-08 19:45:00,0.0,0.001123483176343143,0.0,23.812031185509014,-23.812031185509014
1727,1732,2020-06-08 20:00:00,0.0,0.001036877161823213,0.0,21.976431719468284,-21.976431719468284
1728,1733,2020-06-08 20:15:00,0.0,0.00099566753488034,0.0,21.103000819416096,-21.103000819416096
1729,1734,2020-06-08 20:30:00,0.0,0.0009608924738131464,0.0,20.365949427774176,-20.365949427774176
1730,1735,2020-06-08 20:45:00,0.0,0.0009293194161728024,0.0,19.69676394375041,-19.69676394375041
1731,1736,2020-06-08 21:00:00,0.0,0.0009078748407773674,0.0,19.2422498853039,-19.2422498853039
1732,1737,2020-06-08 21:15:00,0.0,0.0008965821471065283,0.0,19.0029032003507,-19.0029032003507
1733,1738,2020-06-08 21:30:00,0.0,0.0008921309490688145,0.0,18.90856082948235,-18.90856082948235
1734,1739,2020-06-08 21:45:00,0.0,0.0008894297643564641,0.0,18.851309687709435,-18.851309687709435
1735,1740,2020-06-08 22:00:00,0.0,0.0008835996268317103,0.0,18.72774093342945,-18.72774093342945
1736,1741,2020-06-08 22:15:00,0.0,0.0008763891528360546,0.0,18.574916186907018,-18.574916186907018
1737,1742,2020-06-08 22:30:00,0.0,0.0008744384977035224,0.0,18.533572389486554,-18.533572389486554
1738,1743,2020-06-08 22:45:00,0.0,0.0008807979756966233,0.0,18.66836042324081,-18.66836042324081
1739,1744,2020-06-08 23:00:00,0.0,0.0008942334679886699,0.0,18.953123353552073,-18.953123353552073
1740,1745,2020-06-08 23:15:00,0.0,0.0009198468760587275,0.0,19.495995097939545,-19.495995097939545
1741,1746,2020-06-08 23:30:00,0.0,0.0009583096252754331,0.0,20.31120640071109,-20.31120640071109
1742,1747,2020-06-08 23:45:00,0.0,0.0010091590229421854,0.0,21.388950570362308,-21.388950570362308
1743,1748,2020-06-09 00:00:00,0.0,0.0010689476039260626,0.0,22.65615918096155,-22.65615918096155
1744,1749,2020-06-09 00:15:00,0.0,0.0011392576852813363,0.0,24.146369168205805,-24.146369168205805
1745,1750,2020-06-09 00:30:00,0.0,0.0012216821778565645,0.0,25.893342001425722,-25.893342001425722
1746,1751,2020-06-09 00:45:00,0.0,0.0013200482353568077,0.0,27.97819354002674,-27.97819354002674
1747,1752,2020-06-09 01:00:00,0.0,0.001444176770746708,0.0,30.609076332002875,-30.609076332002875
1748,1753,2020-06-09 01:15:00,0.0,0.0015851582866162062,0.0,33.597155124060805,-33.597155124060805
1749,1754,2020-06-09 01:30:00,0.0,0.0017506950534880161,0.0,37.10567820486923,-37.10567820486923
1750,1755,2020-06-09 01:45:00,0.0,0.00193731056060642,0.0,41.0609615315559,-41.0609615315559
1751,1756,2020-06-09 02:00:00,0.0,0.0021371340844780207,0.0,45.296186483937,-45.296186483937
1752,1757,2020-06-09 02:15:00,0.0,0.002354712225496769,0.0,49.907717469284925,-49.907717469284925
1753,1758,2020-06-09 02:30:00,0.0,0.002590927528217435,0.0,54.91425986646364,-54.91425986646364
1754,1759,2020-06-09 02:45:00,0.0,0.0028855707496404648,0.0,61.159171873033046,-61.159171873033046
1755,1760,2020-06-09 03:00:00,0.0,0.0032563910353928804,0.0,69.0186435540393,-69.0186435540393
1756,1761,2020-06-09 03:15:00,0.0,0.0036976421251893044,0.0,78.37088391875227,-78.37088391875227
1757,1762,2020-06-09 03:30:00,0.0,0.004212294705212116,0.0,89.27885614588857,-89.27885614588857
1758,1763,2020-06-09 03:45:00,0.0,0.00483397301286459,0.0,102.45522011900941,-102.45522011900941
1759,1764,2020-06-09 04:00:00,0.0,0.0055192313157022,0.0,116.97915106954673,-116.97915106954673
1760,1765,2020-06-09 04:15:00,0.0,0.0062858834862709045,0.0,133.2282109383742,-133.2282109383742
1761,1766,2020-06-09 04:30:00,0.0,0.007242007181048393,0.0,153.49308692107596,-153.49308692107596
1762,1767,2020-06-09 04:45:00,0.0,0.008399458602070808,0.0,178.02506916473308,-178.02506916473308
1763,1768,2020-06-09 05:00:00,0.0,0.009775952436029911,0.0,207.1996173832317,-207.1996173832317
1764,1769,2020-06-09 05:15:00,0.0,0.011440908536314964,0.0,242.48807333638268,-242.48807333638268
1765,1770,2020-06-09 05:30:00,0.0,0.013442178256809711,0.0,284.9046381755173,-284.9046381755173
1766,1771,2020-06-09 05:45:00,0.0,0.01563735119998455,0.0,331.43094820946453,-331.43094820946453
1767,1772,2020-06-09 06:00:00,0.0138342609031997,0.017949340865015984,293.214761904762,380.4331684149305,-87.2184065101685
1768,1773,2020-06-09 06:15:00,0.0445399569203051,0.021167252212762833,944.016666666667,448.63624165912466,495.3804250075423
1769,1774,2020-06-09 06:30:00,0.0813539943799403,0.02677140198647976,1724.28380952381,567.4152247270941,1156.8685847967158
1770,1775,2020-06-09 06:45:00,0.13621248455598,0.037134457379579544,2887.0,787.0583875209093,2099.9416124790905
1771,1776,2020-06-09 07:00:00,0.252071439894947,0.058333996683359146,5342.61047619048,1236.3789484777053,4106.231527712775
1772,1777,2020-06-09 07:15:00,0.398973370321095,0.12265799939632416,8456.17142857143,2599.715036485195,5856.456392086235
1773,1778,2020-06-09 07:30:00,0.507297355760849,0.3275454342365265,10752.0795238095,6942.268704101244,3809.8108197082556
1774,1779,2020-06-09 07:45:00,0.582430200397509,0.6866390705108643,12344.5071428571,14553.196082038878,-2208.6889391817786
1775,1780,2020-06-09 08:00:00,0.496150318442488,0.9126641154289246,10515.82,19343.757731402715,-8827.937731402715
1776,1781,2020-06-09 08:15:00,0.559162707629283,0.9638850688934326,11851.3566666667,20429.37696178436,-8578.020295117662
1777,1782,2020-06-09 08:30:00,0.743532518806926,0.9795697331428528,15759.0428571429,20761.810701875685,-5002.767844732785
1778,1783,2020-06-09 08:45:00,0.781735125121279,0.9901986718177795,16568.7404761905,20987.089214741387,-4418.348738550885
1779,1784,2020-06-09 09:00:00,0.918121484092614,0.9953219890594482,19459.4257142857,21095.6770356369,-1636.251321351203
1780,1785,2020-06-09 09:15:00,0.955259207907338,0.9982433319091797,20246.5533333333,21157.594390970866,-911.0410576375652
1781,1786,2020-06-09 09:30:00,0.838108517765881,0.9994406700134277,17763.5647619048,21182.971764551796,-3419.4070026469963
1782,1787,2020-06-09 09:45:00,0.239314845383653,0.999775230884552,5072.23666666667,21190.062724224725,-16117.826057558053
1783,1788,2020-06-09 10:00:00,0.690045702077884,0.9999005794525146,14625.399047619,21192.719465395607,-6567.320417776607
1784,1789,2020-06-09 10:15:00,0.667140472014555,0.9999499917030334,14139.9266666667,21193.766749480565,-7053.840082813864
1785,1790,2020-06-09 10:30:00,0.70933693253448,0.9999724626541138,15034.2733333333,21194.243017393746,-6159.9696840604465
