sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1592,1597,2020-06-07 10:15:00,0.684108561442307,0.9878835082054138,14499.56238095238,20938.019723272322,-6438.457342319942
1593,1598,2020-06-07 10:30:00,0.641549164198559,0.992020845413208,13597.523333333329,21025.70986825307,-7428.1865349197415
1594,1599,2020-06-07 10:45:00,0.506160173497863,0.9898509383201599,10727.977142857133,20979.719063533146,-10251.741920676013
1595,1600,2020-06-07 11:00:00,0.536149387397679,0.9725518226623535,11363.593333333323,20613.06730567932,-9249.473972345997
1596,1601,2020-06-07 11:15:00,0.5748421627416,0.9477252960205078,12183.680000000004,20086.873376770018,-7903.193376770014
1597,1602,2020-06-07 11:30:00,0.623329466561652,0.9499222040176392,13211.36000000001,20133.436460971832,-6922.076460971823
1598,1603,2020-06-07 11:45:00,0.631514010966198,0.9720162749290466,13384.829999999998,20601.716464300156,-7216.886464300158
1599,1604,2020-06-07 12:00:00,0.67952473847167,0.9810562133789062,14402.409047619045,20793.316392822264,-6390.907345203219
1600,1605,2020-06-07 12:15:00,0.758762515632746,0.9886334538459778,16081.840000000007,20953.914691133497,-4872.07469113349
1601,1606,2020-06-07 12:30:00,0.722769949971619,0.9938041567802429,15318.983809523803,21063.50684357007,-5744.523034046268
1602,1607,2020-06-07 12:45:00,0.555135646758005,0.9962475299835205,11766.00380952381,21115.29371509552,-9349.289905571708
1603,1608,2020-06-07 13:00:00,0.494591986687857,0.993787407875061,10482.791428571436,21063.151853427884,-10580.360424856448
1604,1609,2020-06-07 13:15:00,0.627152591773518,0.9822282791137695,13292.390476190472,20818.158122914632,-7525.76764672416
1605,1610,2020-06-07 13:30:00,0.600114682073361,0.9705834984779358,12719.32666666666,20571.349015766777,-7852.022349100116
1606,1611,2020-06-07 13:45:00,0.667163141517732,0.9526669383049011,14140.407142857133,20191.610628436407,-6051.203485579274
1607,1612,2020-06-07 14:00:00,0.661944033242973,0.953129231929779,14029.78904761905,20201.4088616848,-6171.619814065749
1608,1613,2020-06-07 14:15:00,0.757342627365312,0.9592925310134888,16051.74571428571,20332.03891745885,-4280.29320317314
1609,1614,2020-06-07 14:30:00,0.731319969904606,0.9560037851333618,15500.200000000006,20262.334518578846,-4762.13451857884
1610,1615,2020-06-07 14:45:00,0.721050303020935,0.9483737945556641,15282.536190476192,20100.618190816243,-4818.082000340051
1611,1616,2020-06-07 15:00:00,0.581670648470912,0.9433853030204773,12328.408571428577,19994.887977399823,-7666.479405971246
1612,1617,2020-06-07 15:15:00,0.0193031381242718,0.8932949304580688,409.12666666666587,18933.23121327082,-18524.104546604154
1613,1618,2020-06-07 15:30:00,0.186762331221168,0.8325710296630859,3958.3952380952437,17646.1986613973,-13687.803423302055
1614,1619,2020-06-07 15:45:00,0.671544062324643,0.7649348378181458,14233.260000000006,16212.661298850377,-1979.401298850371
1615,1620,2020-06-07 16:00:00,0.256919478284189,0.6315690875053406,5445.363809523816,13385.997337700524,-7940.633528176709
1616,1621,2020-06-07 16:15:00,0.5344278981286,0.3143613338470459,11327.106666666668,6662.833981590271,4664.2726850763975
1617,1622,2020-06-07 16:30:00,0.363683177314428,0.2162548452615738,7708.2019047619,4583.483961145877,3124.7179436160222
1618,1623,2020-06-07 16:45:00,0.196615836353238,0.14896689355373383,4167.238571428578,3157.3274879431724,1009.9110834854059
1619,1624,2020-06-07 17:00:00,0.340595063449446,0.09191623330116272,7218.8533333333435,1948.1486326710383,5270.704700662305
1620,1625,2020-06-07 17:15:00,0.301318138370513,0.08538169413805008,6386.385714285706,1809.6502077623206,4576.735506523385
1621,1626,2020-06-07 17:30:00,0.246702654484239,0.08081959933042526,5228.8200000000015,1712.9573990778126,3515.862600922189
1622,1627,2020-06-07 17:45:00,0.171275308511942,0.062367819249629974,3630.1504761904685,1321.875118573904,2308.275357616564
1623,1628,2020-06-07 18:00:00,0.0986438604424943,0.04807491600513458,2090.7395238095232,1018.9395117433866,1071.8000120661368
1624,1629,2020-06-07 18:15:00,0.0603106292604736,0.03340565785765648,1278.2733333333326,708.0271279790004,570.2462053543322
1625,1630,2020-06-07 18:30:00,0.0284840847056658,0.02254597656428814,603.7152380952376,477.85806531081596,125.85717278442166
1626,1631,2020-06-07 18:45:00,0.0029278932756636,0.016862992197275162,62.05619047618888,357.4081967025995,-295.35200622641065
1627,1632,2020-06-07 19:00:00,0.0,0.013687238097190857,0.0,290.0986390153567,-290.0986390153567
1628,1633,2020-06-07 19:15:00,0.0,0.01233090739697218,0.0,261.3514449215432,-261.3514449215432
1629,1634,2020-06-07 19:30:00,0.0,0.012051615864038467,0.0,255.43190929154554,-255.43190929154554
1630,1635,2020-06-07 19:45:00,0.0,0.012247209437191486,0.0,259.57748117163777,-259.57748117163777
1631,1636,2020-06-07 20:00:00,0.0,0.012613613158464432,0.0,267.3433445340395,-267.3433445340395
1632,1637,2020-06-07 20:15:00,0.0,0.013041721656918526,0.0,276.4170299533009,-276.4170299533009
1633,1638,2020-06-07 20:30:00,0.0,0.013427906669676304,0.0,284.6021543599665,-284.6021543599665
1634,1639,2020-06-07 20:45:00,0.0,0.013775183819234371,0.0,291.9626333501438,-291.9626333501438
1635,1640,2020-06-07 21:00:00,0.0,0.014139020815491676,0.0,299.67409542073807,-299.67409542073807
1636,1641,2020-06-07 21:15:00,0.0,0.014557071030139923,0.0,308.53459725817044,-308.53459725817044
1637,1642,2020-06-07 21:30:00,0.0,0.014947555959224701,0.0,316.8108576460679,-316.8108576460679
1638,1643,2020-06-07 21:45:00,0.0,0.015300743281841278,0.0,324.2966017297903,-324.2966017297903
1639,1644,2020-06-07 22:00:00,0.0,0.01556211244314909,0.0,329.8362757997215,-329.8362757997215
1640,1645,2020-06-07 22:15:00,0.0,0.01572500914335251,0.0,333.2888431251049,-333.2888431251049
1641,1646,2020-06-07 22:30:00,0.0,0.015850692987442017,0.0,335.95269041538234,-335.95269041538234
1642,1647,2020-06-07 22:45:00,0.0,0.016003966331481934,0.0,339.20129237492876,-339.20129237492876
1643,1648,2020-06-07 23:00:00,0.0,0.01620214246213436,0.0,343.40160111357767,-343.40160111357767
1644,1649,2020-06-07 23:15:00,0.0,0.016463574022054672,0.0,348.9425977112849,-348.9425977112849
1645,1650,2020-06-07 23:30:00,0.0,0.01676158420741558,0.0,355.2588719349106,-355.2588719349106
1646,1651,2020-06-07 23:45:00,0.0,0.017130116000771523,0.0,363.0698394162456,-363.0698394162456
1647,1652,2020-06-08 00:00:00,0.0,0.01752035692334175,0.0,371.34092812836167,-371.34092812836167
1648,1653,2020-06-08 00:15:00,0.0,0.017885295674204826,0.0,379.0757416968544,-379.0757416968544
1649,1654,2020-06-08 00:30:00,0.0,0.018290875479578972,0.0,387.67193537125985,-387.67193537125985
1650,1655,2020-06-08 00:45:00,0.0,0.01871192827820778,0.0,396.5960764557123,-396.5960764557123
1651,1656,2020-06-08 01:00:00,0.0,0.01916600950062275,0.0,406.2202492573857,-406.2202492573857
1652,1657,2020-06-08 01:15:00,0.0,0.01968139037489891,0.0,417.1436575549841,-417.1436575549841
1653,1658,2020-06-08 01:30:00,0.0,0.020230093970894814,0.0,428.7733351634939,-428.7733351634939
1654,1659,2020-06-08 01:45:00,0.0,0.020770197734236717,0.0,440.2207408095399,-440.2207408095399
1655,1660,2020-06-08 02:00:00,0.0,0.0212834645062685,0.0,451.0993410765131,-451.0993410765131
1656,1661,2020-06-08 02:15:00,0.0,0.021707868203520775,0.0,460.0945038764675,-460.0945038764675
1657,1662,2020-06-08 02:30:00,0.0,0.02206999622285366,0.0,467.7697444773713,-467.7697444773713
1658,1663,2020-06-08 02:45:00,0.0,0.02238323912024498,0.0,474.4088733921448,-474.4088733921448
1659,1664,2020-06-08 03:00:00,0.0,0.022507159039378166,0.0,477.03533459872006,-477.03533459872006
1660,1665,2020-06-08 03:15:00,0.0,0.022476322948932648,0.0,476.3817690066496,-476.3817690066496
1661,1666,2020-06-08 03:30:00,0.0,0.02242300659418106,0.0,475.25173810919125,-475.25173810919125
1662,1667,2020-06-08 03:45:00,0.0,0.022511189803481102,0.0,477.12076594521596,-477.12076594521596
1663,1668,2020-06-08 04:00:00,0.0,0.022874876856803894,0.0,484.8290500013033,-484.8290500013033
1664,1669,2020-06-08 04:15:00,0.0,0.02352740988135338,0.0,498.6593743509054,-498.6593743509054
1665,1670,2020-06-08 04:30:00,0.0,0.02417127788066864,0.0,512.3060449926058,-512.3060449926058
1666,1671,2020-06-08 04:45:00,0.0,0.024650005623698235,0.0,522.4525965266427,-522.4525965266427
1667,1672,2020-06-08 05:00:00,0.0,0.025053510442376137,0.0,531.0048112176855,-531.0048112176855
1668,1673,2020-06-08 05:15:00,0.0,0.025523221120238304,0.0,540.9602476184566,-540.9602476184566
1669,1674,2020-06-08 05:30:00,0.0,0.026066675782203674,0.0,552.4786749800046,-552.4786749800046
1670,1675,2020-06-08 05:45:00,0.0,0.02657041698694229,0.0,563.1553824992974,-563.1553824992974
1671,1676,2020-06-08 06:00:00,0.0194388406011746,0.027572304010391235,412.00285714285803,584.3902043008804,-172.3873471580224
1672,1677,2020-06-08 06:15:00,0.0565090951215049,0.0297554824501276,1197.7004761904752,630.6622929134965,567.0381832769788
1673,1678,2020-06-08 06:30:00,0.0969891439815862,0.034398436546325684,2055.6680952380957,729.0689002037047,1326.599195034391
1674,1679,2020-06-08 06:45:00,0.141856943707018,0.04259205982089043,3006.6333333333373,902.7313252800702,2103.9020080532673
1675,1680,2020-06-08 07:00:00,0.240077789872174,0.05324576050043106,5088.40714285715,1128.534664541483,3959.8724783156667
1676,1681,2020-06-08 07:15:00,0.264476174060085,0.08572942018508911,5605.526666666664,1817.0202010567982,3788.5064656098657
1677,1682,2020-06-08 07:30:00,0.403902156177554,0.13361836969852448,8560.636190476185,2832.018185242812,5728.618005233373
1678,1683,2020-06-08 07:45:00,0.488441114651158,0.23104429244995117,10352.424761904755,4896.943730799357,5455.481031105398
1679,1684,2020-06-08 08:00:00,0.572625898646965,0.37520816922187805,12136.706666666658,7952.47211057504,4184.234556091618
1680,1685,2020-06-08 08:15:00,0.469844123687326,0.5457242131233215,9958.264761904768,11566.530104951858,-1608.265343047091
1681,1686,2020-06-08 08:30:00,0.708145873692089,0.5723454356193542,15009.029047619053,12130.762301410039,2878.266746209014
1682,1687,2020-06-08 08:45:00,0.553823511649384,0.6775385737419128,11738.193333333342,14360.312630440392,-2622.1192971070504
1683,1688,2020-06-08 09:00:00,0.728168392215027,0.6489346027374268,15433.402857142846,13754.056423021952,1679.3464341208946
1684,1689,2020-06-08 09:15:00,0.604444306583571,0.7308326363563538,12811.092307692312,15489.871049915948,-2678.778742223636
1685,1690,2020-06-08 09:30:00,0.738875466272466,0.7548556923866272,15660.337435897429,15999.035558481215,-338.69812258378624
1686,1691,2020-06-08 09:45:00,0.802818264270336,0.8795878887176514,17015.593956043962,18642.712839469907,-1627.1188834259447
1687,1692,2020-06-08 10:00:00,0.729133969259704,0.952506959438324,15453.868095238086,20188.21990408897,-4734.351808850886
1688,1693,2020-06-08 10:15:00,0.719613025065236,0.9648457765579224,15252.07333333333,20449.73899421056,-5197.665660877228
1689,1694,2020-06-08 10:30:00,0.726967178154166,0.9786072373390198,15407.943333333335,20741.41077014605,-5333.467436812714
1690,1695,2020-06-08 10:45:00,0.630522506660206,0.9884128570556641,13363.815238095245,20949.239180399574,-7585.423942304329
1691,1696,2020-06-08 11:00:00,0.747538752493421,0.9851449728012085,15843.954285714293,20879.97694005966,-5036.022654345366
1692,1697,2020-06-08 11:15:00,0.718225894117558,0.9892944693565369,15222.673333333327,20967.924800303776,-5745.251466970449
1693,1698,2020-06-08 11:30:00,0.795165379080825,0.9886490106582642,16853.392380952377,20954.244415073394,-4100.852034121017
1694,1699,2020-06-08 11:45:00,0.665986574082229,0.9902464151382446,14115.470000000003,20988.101126143138,-6872.631126143135
1695,1700,2020-06-08 12:00:00,0.615308102138851,0.9909297227859497,13041.348571428576,21002.58371329625,-7961.235141867675
1696,1701,2020-06-08 12:15:00,0.763355684999143,0.9836955666542053,16179.191428571434,20849.257028004326,-4670.065599432892
1697,1702,2020-06-08 12:30:00,0.752131023167918,0.9874438047409058,15941.286666666672,20928.70028455734,-4987.413617890668
1698,1703,2020-06-08 12:45:00,0.774287215999879,0.991542637348175,16410.883333333328,21015.574331204094,-4604.690997870766
1699,1704,2020-06-08 13:00:00,0.591676549281927,0.9922651648521423,12540.4819047619,21030.88817641258,-8490.40627165068
1700,1705,2020-06-08 13:15:00,0.536978161067876,0.9878196716308594,11381.159047619045,20936.666718139648,-9555.507670520603
1701,1706,2020-06-08 13:30:00,0.747573307196976,0.9668578505516052,15844.686666666657,20492.384553747175,-4647.697887080518
1702,1707,2020-06-08 13:45:00,0.680944222327749,0.9631249308586121,14432.494761904769,20413.2659678936,-5980.771205988831
1703,1708,2020-06-08 14:00:00,0.731336011555021,0.947448194026947,15500.54,20081.00024804751,-4580.460248047508
1704,1709,2020-06-08 14:15:00,0.793796087167363,0.9585010409355164,16824.370476190485,20315.26342244784,-3490.892946257354
1705,1710,2020-06-08 14:30:00,0.875782311298966,0.9672366976737976,18562.05428571429,20500.41415283521,-1938.3598671209184
1706,1711,2020-06-08 14:45:00,0.846510657946719,0.9711202383041382,17941.646666666664,20582.725123348235,-2641.078456681571
1707,1712,2020-06-08 15:00:00,0.717319069055845,0.9682414531707764,15203.45333333333,20521.709771436053,-5318.256438102724
1708,1713,2020-06-08 15:15:00,0.925890540764485,0.9328601360321045,19624.089523809525,19771.80888744354,-147.7193636340162
1709,1714,2020-06-08 15:30:00,0.996989359667642,0.8879039287567139,21131.016666666663,18818.9698666509,2312.0468000157634
1710,1715,2020-06-08 15:45:00,0.845537239815215,0.856281042098999,17921.015238095246,18148.728265240985,-227.71302714573903
1711,1716,2020-06-08 16:00:00,0.704129686992801,0.7876768708229065,14923.906666666671,16694.67474643389,-1770.7680797672201
1712,1717,2020-06-08 16:15:00,0.598741390980944,0.6605742573738098,12690.220000000005,14000.756885499954,-1310.5368854999488
1713,1718,2020-06-08 16:30:00,0.524730608116051,0.49312469363212585,11121.574285714294,10451.692406586011,669.8818791282829
1714,1719,2020-06-08 16:45:00,0.430661224248433,0.31891077756881714,9127.79,6759.258652702967,2368.531347297034
1715,1720,2020-06-08 17:00:00,0.37377342036026,0.19255009293556213,7922.062857142848,4081.065844419797,3840.997012723051
1716,1721,2020-06-08 17:15:00,0.290661494754695,0.1278291642665863,6160.520000000002,2709.316979575157,3451.2030204248454
1717,1722,2020-06-08 17:30:00,0.264514121325563,0.08569848537445068,5606.330952380945,1816.3645431073505,3789.9664092735943
1718,1723,2020-06-08 17:45:00,0.221441728277988,0.06279121339321136,4693.419047619053,1330.8488840587934,3362.57016356026
1719,1724,2020-06-08 18:00:00,0.158213697969783,0.04891453683376312,3353.311904761902,1036.7351296718914,2316.5767750900104
1720,1725,2020-06-08 18:15:00,0.0851817927896871,0.03730950132012367,1805.4133333333343,790.7684134997924,1014.644919833542
1721,1726,2020-06-08 18:30:00,0.036925497722535,0.026417534798383713,782.629523809524,559.9150710123777,222.71445279714635
1722,1727,2020-06-08 18:45:00,0.0052917450475785,0.01878505013883114,112.15761904761804,398.1458816171686,-285.98826256955056
1723,1728,2020-06-08 19:00:00,0.0,0.014032889157533646,0.0,297.4246533264716,-297.4246533264716
1724,1729,2020-06-08 19:15:00,0.0,0.011696172878146172,0.0,247.89835681567587,-247.89835681567587
1725,1730,2020-06-08 19:30:00,0.0,0.0109480619430542,0.0,232.0422752189636,-232.0422752189636
1726,1731,2020-06-08 19:45:00,0.0,0.010952220298349857,0.0,232.1304108386735,-232.1304108386735
1727,1732,2020-06-08 20:00:00,0.0,0.011243532411754131,0.0,238.30472058817742,-238.30472058817742
1728,1733,2020-06-08 20:15:00,0.0,0.011608731001615524,0.0,246.04504139920073,-246.04504139920073
1729,1734,2020-06-08 20:30:00,0.0,0.0119179030880332,0.0,252.59789018099505,-252.59789018099505
1730,1735,2020-06-08 20:45:00,0.0,0.012198458425700665,0.0,258.5442119332651,-258.5442119332651
1731,1736,2020-06-08 21:00:00,0.0,0.012529742904007435,0.0,265.5657290283342,-265.5657290283342
1732,1737,2020-06-08 21:15:00,0.0,0.012935739941895008,0.0,274.1707658735414,-274.1707658735414
1733,1738,2020-06-08 21:30:00,0.0,0.013377118855714798,0.0,283.52571544627347,-283.52571544627347
1734,1739,2020-06-08 21:45:00,0.0,0.013778071850538254,0.0,292.0238446730375,-292.0238446730375
1735,1740,2020-06-08 22:00:00,0.0,0.014072231948375702,0.0,298.25851695895193,-298.25851695895193
1736,1741,2020-06-08 22:15:00,0.0,0.014268046244978905,0.0,302.40876703431206,-302.40876703431206
1737,1742,2020-06-08 22:30:00,0.0,0.014454440213739872,0.0,306.35935489391284,-306.35935489391284
1738,1743,2020-06-08 22:45:00,0.0,0.014675847254693508,0.0,311.05203874970476,-311.05203874970476
1739,1744,2020-06-08 23:00:00,0.0,0.014930391684174538,0.0,316.4470638115207,-316.4470638115207
1740,1745,2020-06-08 23:15:00,0.0,0.015277146361768246,0.0,323.79646909897525,-323.79646909897525
1741,1746,2020-06-08 23:30:00,0.0,0.015718720853328705,0.0,333.1555639080206,-333.1555639080206
1742,1747,2020-06-08 23:45:00,0.0,0.01623034104704857,0.0,343.9992652330796,-343.9992652330796
1743,1748,2020-06-09 00:00:00,0.0,0.016743941232562065,0.0,354.88493214100595,-354.88493214100595
1744,1749,2020-06-09 00:15:00,0.0,0.017274092882871628,0.0,366.12140447636443,-366.12140447636443
1745,1750,2020-06-09 00:30:00,0.0,0.017828762531280518,0.0,377.8775315316518,-377.8775315316518
1746,1751,2020-06-09 00:45:00,0.0,0.018415894359350204,0.0,390.3216888580719,-390.3216888580719
1747,1752,2020-06-09 01:00:00,0.0,0.01913369819521904,0.0,405.53541673998035,-405.53541673998035
1748,1753,2020-06-09 01:15:00,0.0,0.01984320767223835,0.0,420.57334712376195,-420.57334712376195
1749,1754,2020-06-09 01:30:00,0.0,0.02058100886642933,0.0,436.2109155490994,-436.2109155490994
1750,1755,2020-06-09 01:45:00,0.0,0.02127240225672722,0.0,450.8648786149422,-450.8648786149422
1751,1756,2020-06-09 02:00:00,0.0,0.02182874083518982,0.0,462.65637835343676,-462.65637835343676
1752,1757,2020-06-09 02:15:00,0.0,0.022272007539868355,0.0,472.0513393262028,-472.0513393262028
1753,1758,2020-06-09 02:30:00,0.0,0.0226134005934,0.0,479.28710592101015,-479.28710592101015
1754,1759,2020-06-09 02:45:00,0.0,0.023094573989510536,0.0,489.4854926481843,-489.4854926481843
1755,1760,2020-06-09 03:00:00,0.0,0.023766161873936653,0.0,503.71968145002916,-503.71968145002916
1756,1761,2020-06-09 03:15:00,0.0,0.024515757337212563,0.0,519.6072273642818,-519.6072273642818
1757,1762,2020-06-09 03:30:00,0.0,0.025272248312830925,0.0,535.6409224674105,-535.6409224674105
